Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
80,95587175,152,130,132750,103460,2041,0,873.3552631579,771.3916417782,1751,2,795.8461538462,582.4500838517,2471.1474107274,2.9501865705,340167.882562278,983155.702046199,9799455,3,95587175,633027.649006622,1279851.48541643,9799455,49,95355462,739189.627906977,1459457.63423348,10048313,3,0,0,0,0,3052,2604,1.5901714848,1.3600150857,0,2041,834.6643109541,691.2187486928,477783.35854447,0,0,0,1,0,0,0,0,0,837.6241134752,873.3552631579,795.8461538462,3052,0,0,0,0,0,0,152,132750,130,103460,8192,65535,151,20,7345750.66666667,3162408.04002683,9593293,3729543,8548344.33333333,1567190.6794983,9799455,6790478,BENIGN
53,160,2,2,68,198,34,34,34.0,0.0,99,99,99.0,0.0,1662500.0,25000.0,53.33333333,55.19359866,111,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,0,0,0,0,64,64,12500.0,12500.0,34,99,60.0,35.60196624,1267.5,0,0,0,0,0,0,0,0,1,75.0,34.0,99.0,64,0,0,0,0,0,0,2,68,2,198,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,416,1,1,74,156,74,74,74.0,0.0,156,156,156.0,0.0,552884.6154,4807.692308,416.0,0.0,416,416,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,2403.846154,2403.846154,74,156,101.3333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,152.0,74.0,156.0,32,0,0,0,0,0,0,1,74,1,156,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,140883,10,5,739,799,485,0,73.9,152.6764552903,661,0,159.8,286.4807148832,10916.8600895779,106.4713272716,10063.0714285714,14985.8147514153,36946,3,140883,15653.6666666667,20897.1707175876,53674,3,95445,23861.25,17969.2219897431,38317,3,0,0,0,0,332,168,70.9808848477,35.4904424239,0,661,96.125,195.3676448818,38168.5166666667,0,0,0,1,0,0,0,0,0,102.5333333333,73.9,159.8,332,0,0,0,0,0,0,10,739,5,799,65535,349,5,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,146431,24,31,871,42347,389,0,36.29166667,95.41100072,2896,0,1366.032258,690.4343311,295142.422,375.6035266,2711.685185,6891.597177,26467,2,146431,6366.565217,9931.806491,26467,4,121979,4065.966667,10545.10744,48820,48,0,0,0,0,780,1000,163.8997207,211.7038059,0,2896,771.75,842.462284,709742.7,0,0,0,1,0,0,0,0,1,785.7818182,36.29166667,1366.032258,780,0,0,0,0,0,0,24,871,31,42347,65535,122,6,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,99826759,8,5,349,11595,349,0,43.625,123.3901333,7240,0,2319.0,3003.171157,119.6472781,0.130225604,8318896.583,28800000.0,99700000,0,99700000,14200000.0,37700000.0,99700000,0,150504,37626.0,67334.80841,138280,10,0,0,0,0,264,168,0.080138833,0.050086771,0,7240,853.1428571,2017.17273,4068985.824,0,0,0,0,1,0,0,0,0,918.7692308,43.625,2319.0,264,0,0,0,0,0,0,8,349,5,11595,274,235,1,32,1004.0,0.0,1004,1004,99700000.0,0.0,99700000,99700000,DoS Hulk
53,208,2,2,60,264,30,30,30.0,0.0,132,132,132.0,0.0,1557692.308,19230.76923,69.33333333,113.1606528,200,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,40,9615.384615,9615.384615,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30.0,132.0,40,0,0,0,0,0,0,2,60,2,264,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,176,2,2,72,136,36,36,36.0,0.0,68,68,68.0,0.0,1181818.182,22727.27273,58.66666667,96.41749495,170,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,11363.63636,11363.63636,36,68,48.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,61.0,36.0,68.0,64,0,0,0,0,0,0,2,72,2,136,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,62124680,17,14,1151,5751,829,0,67.70588235,203.6546601,1448,0,410.7857143,593.2127882,111.0991638,0.498996534,2070822.667,4096147.803,10200000,1,62100000,3882792.5,5027777.933,10200000,185,62100000,4774882.692,5197478.004,10200000,191,0,0,0,0,552,456,0.273643261,0.225353273,0,1448,215.6875,446.8529698,199677.5766,0,0,0,1,0,0,0,0,0,222.6451613,67.70588235,410.7857143,552,0,0,0,0,0,0,17,1151,14,5751,29200,116,3,32,235137.3333,451133.1422,1156009,50904,10100000.0,80774.10997,10200000,10000000,BENIGN
80,117753442,23,18,2267,3736,433,0,98.56521739,180.2283466,746,0,207.5555556,343.6130214,50.97940152,0.348185151,2943836.05,4484413.568,10000000,81,118000000,5352429.182,4921041.682,10000000,114,112000000,6609573.059,4803011.186,10100000,19584,0,0,0,0,472,504,0.195323377,0.152861774,0,746,142.9285714,264.2371803,69821.28746,0,0,0,1,0,0,0,0,0,146.4146341,98.56521739,207.5555556,472,0,0,0,0,0,0,23,2267,18,3736,8192,377,22,20,210608.6364,574982.4711,1944246,37106,10000000.0,13656.34811,10000000,9965500,BENIGN
53,90911,1,1,45,140,45,45,45.0,0.0,140,140,140.0,0.0,2034.957266,21.99953801,90911.0,0.0,90911,90911,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,10.999769,10.999769,45,140,76.66666667,54.84827557,3008.333333,0,0,0,0,0,0,0,0,1,115.0,45.0,140.0,20,0,0,0,0,0,0,1,45,1,140,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,111,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,108108.1081,18018.01802,111.0,0.0,111,111,111,111.0,0.0,111,111,0,0.0,0.0,0,0,0,0,0,0,40,0,18018.01802,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,184916,3,5,292,11595,292,0,97.33333333,168.5862786,7240,0,2319.0,3331.638186,64283.24212,43.26288693,26416.57143,62819.06258,168332,3,16001,8000.5,9927.072101,15020,981,184913,46228.25,81749.12998,168332,160,0,0,0,0,104,168,16.2235826,27.03930433,0,7240,1320.777778,2638.020933,6959154.444,0,0,0,1,0,0,0,0,1,1485.875,97.33333333,2319.0,104,0,0,0,0,0,0,3,292,5,11595,29200,235,1,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
36291,24,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,83333.33333,24.0,0.0,24,24,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,41666.66667,41666.66667,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,179,407,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,259,2,2,78,204,39,39,39.0,0.0,102,102,102.0,0.0,1088803.089,15444.01544,86.33333333,108.9097486,209,1,1,1.0,0.0,1,1,49,49.0,0.0,49,49,0,0,0,0,64,64,7722.007722,7722.007722,39,102,64.2,34.50652112,1190.7,0,0,0,0,0,0,0,0,1,80.25,39.0,102.0,64,0,0,0,0,0,0,2,78,2,204,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,686626,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,16933.52713,10.19477853,114437.6667,268108.5405,661333,11,25101,12550.5,17658.57765,25037,64,686598,228866.0,374734.3318,661333,181,0,0,0,0,72,92,4.369190797,5.825587729,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
443,5480517,7,4,617,164,517,0,88.1428571429,189.988972111,152,0,41.0,74.0540343263,142.5048038351,2.0071099132,548051.7,1695539.62472725,5373355,4,5480517,913419.5,2214118.76418567,5432920,4,87467,29155.6666666667,28030.990141865,59824,4859,0,0,0,0,160,92,1.2772517629,0.7298581502,0,517,65.0833333333,148.7233296692,22118.6287878788,0,0,0,1,0,0,0,0,0,71.0,88.1428571429,41.0,160,0,0,0,0,0,0,7,617,4,164,29200,30,6,20,107158.0,0.0,107158,107158,5373355.0,0.0,5373355,5373355,BENIGN
53,189,2,2,84,198,42,42,42.0,0.0,99,99,99.0,0.0,1492063.492,21164.02116,63.0,68.73863542,138,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,40,40,10582.01058,10582.01058,42,99,64.8,31.22018578,974.7,0,0,0,0,0,0,0,0,1,81.0,42.0,99.0,40,0,0,0,0,0,0,2,84,2,198,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
16080,4,2,0,4,0,2,2,2.0,0.0,0,0,0.0,0.0,1000000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,48,0,500000.0,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,48,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,34867,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,344.1649697,57.36082829,34867.0,0.0,34867,34867,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,28.68041415,28.68041415,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,253,296,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
38292,49,2,0,4,0,2,2,2.0,0.0,0,0,0.0,0.0,81632.65306,40816.32653,49.0,0.0,49,49,49,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0,0,0,48,0,40816.32653,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,48,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30715,1,1,56,72,56,56,56.0,0.0,72,72,72.0,0.0,4167.344945,65.11476477,30715.0,0.0,30715,30715,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,32.55738239,32.55738239,56,72,61.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,92.0,56.0,72.0,20,0,0,0,0,0,0,1,56,1,72,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
42452,49,2,2,12,4,6,6,6.0,0.0,2,2,2.0,0.0,326530.6122,81632.65306,16.33333333,18.14754345,37,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,0,0,0,0,40,48,40816.32653,40816.32653,2,6,4.4,2.19089023,4.8,1,0,0,0,1,0,0,0,1,5.5,6.0,2.0,40,0,0,0,0,0,0,2,12,2,4,0,1024,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30439,1,1,57,142,57,57,57.0,0.0,142,142,142.0,0.0,6537.665495,65.70518085,30439.0,0.0,30439,30439,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,32.85259043,32.85259043,57,142,85.33333333,49.07477288,2408.333333,0,0,0,0,0,0,0,0,1,128.0,57.0,142.0,20,0,0,0,0,0,0,1,57,1,142,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,1939979,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,15.46408492,2.577347487,484994.75,969327.6117,1938986,1,1939979,484994.75,969327.6117,1938986,1,0,0.0,0.0,0,0,0,0,0,0,100,0,2.577347487,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,84260235,5,5,388,11595,376,0,77.6,166.8376456,11584,0,2319.0,5179.294643,142.2141773,0.118679944,9362248.333,28000000.0,84100000,1,84100000,21000000.0,42000000.0,84100000,1,84300000,21100000.0,42000000.0,84100000,118,0,0,0,0,144,168,0.059339972,0.059339972,0,11584,1089.909091,3482.294372,12100000.0,1,0,0,0,0,0,0,0,1,1198.9,77.6,2319.0,144,0,0,0,0,0,0,5,388,5,11595,0,235,2,20,11008.0,0.0,11008,11008,84100000.0,0.0,84100000,84100000,DoS Hulk
443,220,3,0,58,0,46,6,19.33333333,23.09401077,0,0,0.0,0.0,263636.3636,13636.36364,110.0,1.414213562,111,109,220,110.0,1.414213562,111,109,0,0.0,0.0,0,0,0,0,0,0,60,0,13636.36364,0.0,6,46,16.0,20.0,400.0,0,0,0,0,1,0,0,0,0,21.33333333,19.33333333,0.0,60,0,0,0,0,0,0,3,58,0,0,16366,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,111084449,20,16,1740,2984,435,0,87.0,178.5202333,746,0,186.5,333.6213422,42.52620455,0.324077765,3173841.4,4700957.926,10200000,16,111000000,5844587.526,5060904.054,10200000,366,111000000,7403146.4,4561360.523,10200000,21432,0,0,0,0,648,520,0.180043203,0.144034562,0,746,127.6756757,257.111309,66106.22523,0,0,0,1,0,0,0,0,0,131.2222222,87.0,186.5,648,0,0,0,0,0,0,20,1740,16,2984,29200,365,4,32,94171.90909,119604.833,425129,37312,10000000.0,596955.0832,10200000,8208084,BENIGN
53,258,2,2,68,132,34,34,34.0,0.0,66,66,66.0,0.0,775193.7984,15503.87597,86.0,142.0281662,250,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,40,7751.937984,7751.937984,34,66,46.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,58.5,34.0,66.0,40,0,0,0,0,0,0,2,68,2,132,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,15073171,10,12,1877,6870,1551,0,187.7,484.0987158284,2896,0,572.5,908.6184817923,580.3025786678,1.4595468996,717770.047619047,2388913.65275808,10017100,3,10090313,1121145.88888889,3335998.92573868,10017100,215,15051286,1368298.72727273,3237197.73622116,10038670,51,0,0,0,0,328,392,0.6634304089,0.7961164907,0,2896,380.3043478261,743.1350320698,552249.675889328,0,0,0,1,0,0,0,0,1,397.5909090909,187.7,572.5,328,0,0,0,0,0,0,10,1877,12,6870,29200,23,3,32,73213.0,0.0,73213,73213,10017100.0,0.0,10017100,10017100,BENIGN
80,94791510,8,6,56,11601,20,0,7.0,5.656854249,4380,0,1933.5,1757.789948,122.9751483,0.147692552,7291654.615,23600000.0,85500000,1,94700000,13500000.0,31900000.0,85500000,1,123158,24631.6,37539.33589,85597,65,0,0,0,0,172,132,0.084395744,0.063296808,0,4380,777.5333333,1434.571657,2057995.838,0,0,0,0,1,0,0,0,0,833.0714286,7.0,1933.5,172,0,0,0,0,0,0,8,56,6,11601,256,229,6,20,8.0,0.0,8,8,47300000.0,53900000.0,85500000,9202142,DDoS
443,4232261,5,1,135,46,46,6,27.0,20.1246118,46,46,46.0,0.0,42.76673863,1.417681944,846452.2,1841123.502,4139778,3,4232261,1058065.25,2054800.941,4139778,3,0,0.0,0.0,0,0,1,0,0,0,100,20,1.18140162,0.236280324,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27.0,46.0,100,0,0,0,0,0,0,5,135,1,46,253,16384,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,31308,2,2,76,172,38,38,38.0,0.0,86,86,86.0,0.0,7921.2980707806,127.7628721094,10436.0,17992.5438168148,31212,47,49,49.0,0.0,49,49,47,47.0,0.0,47,47,0,0,0,0,64,40,63.8814360547,63.8814360547,38,86,57.2,26.2906827602,691.2,0,0,0,0,0,0,0,0,1,71.5,38.0,86.0,64,0,0,0,0,0,0,2,76,2,172,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,60905,1,1,61,151,61,61,61.0,0.0,151,151,151.0,0.0,3480.830802,32.83802643,60905.0,0.0,60905,60905,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,16.41901322,16.41901322,61,151,91.0,51.96152423,2700.0,0,0,0,0,0,0,0,0,1,136.5,61.0,151.0,32,0,0,0,0,0,0,1,61,1,151,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,152,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,1052631.57894737,26315.7894736842,50.6666666667,82.5671443937,146,2,4,4.0,0.0,4,4,2,2.0,0.0,2,2,0,0,0,0,64,64,13157.8947368421,13157.8947368421,32,48,38.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
40804,6253531,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,6.716205612,1.119367602,1042255.167,2540902.784,6228826,1,0,0.0,0.0,0,0,6232888,1246577.6,2785161.803,6228826,1,0,0,0,0,20,120,0.159909657,0.959457945,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,24705.0,0.0,24705,24705,6228826.0,0.0,6228826,6228826,BENIGN
53,170,2,2,92,284,46,46,46.0,0.0,142,142,142.0,0.0,2211764.70588235,23529.4117647059,56.6666666667,92.0887253323,163,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,11764.7058823529,11764.7058823529,46,142,84.4,52.5813655205,2764.8,0,0,0,0,0,0,0,0,1,105.5,46.0,142.0,40,0,0,0,0,0,0,2,92,2,284,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,46769,1,1,49,199,49,49,49.0,0.0,199,199,199.0,0.0,5302.657743,42.7633689,46769.0,0.0,46769,46769,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,21.38168445,21.38168445,49,199,99.0,86.60254038,7500.0,0,0,0,0,0,0,0,0,1,148.5,49.0,199.0,20,0,0,0,0,0,0,1,49,1,199,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5966043,9,6,446,5471,211,0,49.55555556,85.40508052,2293,0,911.8333333,953.1149808,991.7796436,2.514229281,426145.9286,1489046.044,5597321,3,5966043,745755.375,1961270.02,5597321,3,222862,44572.4,60100.49257,112009,49,0,0,0,0,296,200,1.508537568,1.005691712,0,2293,369.8125,703.4701812,494870.2958,0,0,0,1,0,0,0,0,0,394.4666667,49.55555556,911.8333333,296,0,0,0,0,0,0,9,446,6,5471,29200,61,3,32,368719.0,0.0,368719,368719,5597321.0,0.0,5597321,5597321,BENIGN
61950,119,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16806.72269,119.0,0.0,119,119,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,8403.361345,8403.361345,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,122,33304,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1839,63,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,253968.254,63492.06349,21.0,24.97999199,49,1,49,49.0,0.0,49,49,1,1.0,0.0,1,1,0,0,0,0,48,40,31746.03175,31746.03175,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30871,1,1,50,149,50,50,50.0,0.0,149,149,149.0,0.0,6446.179262,64.78572123,30871.0,0.0,30871,30871,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32.39286061,32.39286061,50,149,83.0,57.15767665,3267.0,0,0,0,0,0,0,0,0,1,124.5,50.0,149.0,32,0,0,0,0,0,0,1,50,1,149,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
56403,253806,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,47.28020614,7.880034357,253806.0,0.0,253806,253806,253806,253806.0,0.0,253806,253806,0,0.0,0.0,0,0,0,0,0,0,40,0,7.880034357,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,360,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,203,2,2,96,268,48,48,48.0,0.0,134,134,134.0,0.0,1793103.448,19704.4335,67.66666667,115.4700538,201,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,40,40,9852.216749,9852.216749,48,134,82.4,47.10413995,2218.8,0,0,0,0,0,0,0,0,1,103.0,48.0,134.0,40,0,0,0,0,0,0,2,96,2,268,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,318,2,2,66,98,33,33,33.0,0.0,49,49,49.0,0.0,515723.2704,12578.61635,106.0,99.59417654,221,48,48,48.0,0.0,48,48,49,49.0,0.0,49,49,0,0,0,0,40,40,6289.308176,6289.308176,33,49,39.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,49.25,33.0,49.0,40,0,0,0,0,0,0,2,66,2,98,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,236,2,2,66,248,33,33,33.0,0.0,124,124,124.0,0.0,1330508.47457627,16949.1525423729,78.6666666667,96.0017360954,186,1,1,1.0,0.0,1,1,49,49.0,0.0,49,49,0,0,0,0,40,40,8474.5762711864,8474.5762711864,33,124,69.4,49.842752733,2484.3,0,0,0,0,0,0,0,0,1,86.75,33.0,124.0,40,0,0,0,0,0,0,2,66,2,248,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,5455806,2,2,94,332,47,47,47.0,0.0,201,131,166.0,49.49747468,78.08195526,0.733163899,1818602.0,3046021.156,5335676,30270,5425536,5425536.0,0.0,5425536,5425536,5365946,5365946.0,0.0,5365946,5365946,0,0,0,0,52,52,0.36658195,0.36658195,47,201,94.6,69.71943775,4860.8,0,0,0,0,0,0,0,0,1,118.25,47.0,166.0,52,0,0,0,0,0,0,2,94,2,332,-1,-1,1,20,89860.0,0.0,89860,89860,5335676.0,0.0,5335676,5335676,BENIGN
21,159587,18,25,200,480,43,0,11.11111111,12.18914121,51,0,19.2,14.20387271,4260.998703,269.4455062,3799.690476,15173.47519,86742,0,159536,9384.470588,31907.37976,131131,0,159475,6644.791667,19776.3826,86742,1,0,0,0,0,384,524,112.7911421,156.6543641,0,51,15.45454545,13.8906938,192.9513742,0,0,0,1,0,0,0,0,1,15.81395349,11.11111111,19.2,384,0,0,0,0,0,0,18,200,25,480,8192,229,16,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5309044,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.260293944,0.753431315,1769681.333,3052056.4,5293882,130,5309044,2654522.0,3732618.708,5293882,15162,0,0.0,0.0,0,0,0,0,0,0,72,32,0.565073486,0.188357829,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
123,341,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,563049.8534,11730.20528,113.6666667,98.85511283,190,2,2,2.0,0.0,2,2,190,190.0,0.0,190,190,0,0,0,0,40,40,5865.102639,5865.102639,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,40,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,99224029,8,7,363,11595,363,0,45.375,128.3398808,4344,0,1656.428571,1757.579003,120.5151627,0.151173059,7087430.643,26500000.0,99200000,1,99200000,14200000.0,37500000.0,99200000,1,9776,1629.333333,3657.607998,9094,49,0,0,0,0,264,232,0.080625632,0.070547428,0,4344,747.375,1388.895286,1929030.117,0,0,0,0,1,0,0,0,0,797.2,45.375,1656.428571,264,0,0,0,0,0,0,8,363,7,11595,251,235,1,32,1005.0,0.0,1005,1005,99200000.0,0.0,99200000,99200000,DoS Hulk
481,71,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,112676.0563,28169.01408,71.0,0.0,71,71,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,14084.50704,14084.50704,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
389,202,2,2,500,326,250,250,250.0,0.0,163,163,163.0,0.0,4089108.91089109,19801.9801980198,67.3333333333,110.5637071255,195,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,9900.9900990099,9900.9900990099,163,250,215.2,47.6518625029,2270.7,0,0,0,0,0,0,0,0,1,269.0,250.0,163.0,40,0,0,0,0,0,0,2,500,2,326,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
51684,206,1,3,0,18,0,0,0.0,0.0,6,6,6.0,0.0,87378.64078,19417.47573,68.66666667,80.02707875,157,1,0,0.0,0.0,0,0,49,24.5,33.23401872,48,1,0,0,0,0,32,60,4854.368932,14563.1068,0,6,3.6,3.286335345,10.8,0,0,0,0,1,0,0,0,3,4.5,0.0,6.0,32,0,0,0,0,0,0,1,0,3,18,1018,0,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
